,x,y,cluster,_id,actual_cluster,cluster_ids
966,0.13399093105307627,0.2889613814176277,981,1966,7,0
967,0.14130107120566895,0.29384810277990725,981,1967,7,0
968,0.15216279099389035,0.3051188786855655,981,1968,7,0
969,0.17734440344925678,0.337726380574902,981,1969,7,0
970,0.14791809076589293,0.2807559520896877,981,1970,7,0
971,0.15984231241163507,0.2882273945641477,981,1971,7,0
972,0.15094213451422114,0.28889287597796953,981,1972,7,0
973,0.1859272106619567,0.3302484137728555,981,1973,7,0
974,0.11343295305461325,0.3263262055054451,981,1974,7,0
975,0.20510107035651665,0.26078389795951656,981,1975,7,0
976,0.12819758925652466,0.3250082913329745,981,1976,7,0
977,0.16245345583771,0.3278474612210279,981,1977,7,0
978,0.15955572349901712,0.3180033382809484,981,1978,7,0
979,0.17722976788420958,0.3076753277115377,981,1979,7,0
980,0.13399305393391048,0.2584492760714849,981,1980,7,0
981,0.1586407618594738,0.3235685897122228,981,1981,7,0
982,0.15886260290664844,0.3916793075513655,981,1982,7,0
983,0.14119917292562698,0.3880278588787943,981,1983,7,0
984,0.14457455345201653,0.2653183056321258,981,1984,7,0
985,0.10375580077187947,0.3705502726625237,981,1985,7,0
986,0.15300239036381932,0.3185709547809729,981,1986,7,0
987,0.14735871166607933,0.2823337519776868,981,1987,7,0
988,0.12872937090549358,0.3261391747812991,981,1988,7,0
989,0.15280602388665515,0.3196594300999853,981,1989,7,0
990,0.14916846757724106,0.3288032752124484,981,1990,7,0
991,0.2290970538659783,0.2708824696754691,981,1991,7,0
992,0.12847780952664006,0.3080722243063824,981,1992,7,0
993,0.09382814855070926,0.3501291273168159,981,1993,7,0
994,0.1832311520025135,0.3666693851364944,981,1994,7,0
995,0.12090761647185695,0.28032534646897955,981,1995,7,0
996,0.20843930046830755,0.4205026994405389,981,1996,7,0
997,0.1455340955890782,0.3134678432204081,981,1997,7,0
998,0.19108474964866326,0.2883894153658789,981,1998,7,0
999,0.14824183009310954,0.30503406242694114,981,1999,7,0
